date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2016-08-04,0.0026052527225439853,-0.0017615418810281724,38.03850173950195,2164.25
2016-08-05,-0.0001985989559993434,0.0050777185002854885,38.29899978637695,2182.870117
2016-08-08,-0.000999351263994877,-0.005760012887988775,38.327999114990234,2180.889893
2016-08-09,0.0002525467321066732,0.000791379396930525,38.41550064086914,2181.73999
2016-08-10,-0.0003237689945193717,-0.0019852414203226365,38.428001403808594,2175.48999
2016-08-11,0.0005244922677097863,0.004627520269535612,38.5620002746582,2185.790039
2016-08-12,-0.000293550994166239,-0.0033664869825157373,38.62799835205078,2184.050049
2016-08-15,-0.0011633847798082908,0.0021920800592479806,38.42449951171875,2190.149902
2016-08-16,-8.202499169426836e-05,-0.005060857320308698,38.20199966430664,2178.149902
2016-08-17,0.0010878480127130136,0.004493314190812114,38.23149871826172,2182.219971
2016-08-18,-0.00016403351581342762,0.00020410799063841356,38.222999572753906,2187.02002
2016-08-19,-0.001506585512974376,-0.002222867377724036,37.865501403808594,2183.870117
2016-08-22,0.0020116460420374627,0.0005367569294507657,37.9739990234375,2182.639893
2016-08-23,0.00017269546032881722,0.0015351111342314372,38.122501373291016,2186.899902
2016-08-24,-0.0017634632173387371,-0.004395423832974421,37.86249923706055,2175.439941
2016-08-25,0.0015476062426090648,0.0023738664121584208,37.96099853515625,2172.469971
2016-08-26,0.0016857527303270475,-0.0001286088928327267,38.45000076293945,2169.040039
2016-08-29,-0.0016166877202556246,0.004129742323814467,38.56449890136719,2180.379883
2016-08-30,-0.0012950430429272686,-0.004361770256502084,38.37900161743164,2176.120117
2016-08-31,0.0011417957888202879,-0.00025455480242897455,38.45800018310547,2170.949951
2016-09-01,-2.5903495670567822e-05,0.0014204968837715493,38.53099822998047,2170.860107
2016-09-02,7.772695458682644e-05,0.002575107305977764,38.62200164794922,2179.97998
2016-09-06,0.0031534582984328735,-0.000732536526696137,39.44350051879883,2186.47998
2016-09-07,-0.0044938695108276555,-0.0019069431703562234,39.2239990234375,2186.159912
2016-09-08,0.0008569067391694246,-0.0012693614008054688,39.202999114990234,2181.300049
2016-09-09,-0.005072326022219881,-0.013597355415841506,38.00699996948242,2127.810059
2016-09-12,0.007612811771799968,0.02368835152146409,38.574501037597656,2159.040039
2016-09-13,-0.004711883737898617,-0.01768518343484138,38.050498962402344,2127.02002
2016-09-14,0.002279326475683366,0.008603532631021094,38.054500579833984,2125.77002
2016-09-15,0.0018389835168589053,0.0063582751116953995,38.484500885009766,2147.26001
2016-09-16,4.963327142472329e-05,-0.00827361489971079,38.92599868774414,2139.159912
2016-09-19,-0.002644066797112085,0.002253722361250876,38.755001068115234,2139.120117
2016-09-20,0.0018432980215414563,0.00019004596282234942,39.01100158691406,2139.76001
2016-09-21,0.0009497015249950308,0.006352745590855191,39.48699951171875,2163.120117
2016-09-22,0.0011742039766649837,-0.0026004327686643958,40.23500061035156,2177.179932
2016-09-23,-0.003002401231817442,-0.007423528801469903,40.287498474121094,2164.689941
2016-09-26,-0.0016490300377997869,-0.0017055652687898437,39.95800018310547,2146.100098
2016-09-27,0.0050809550315850105,0.009064789623843494,40.80550003051758,2159.929932
2016-09-28,-0.0009367580109472806,-0.0006681641356213186,41.43600082397461,2171.370117
2016-09-29,-0.002650571489286213,-0.008858087433450179,41.45249938964844,2151.129883
2016-09-30,0.0017116562259975876,0.010451837603940861,41.865501403808594,2168.27002
2016-10-03,-0.001905907742164148,-0.0067693587490063045,41.83700180053711,2161.199951
2016-10-04,-0.0004619154822373128,-0.0010177416398537975,41.70149993896485,2150.48999
2016-10-05,0.0028146050050995575,0.005578158870027661,42.21799850463867,2159.72998
2016-10-06,-0.0028124312851831867,-0.002292768730423611,42.08300018310547,2160.77002
2016-10-07,0.0001014402627658173,-0.002256453289145699,41.97150039672851,2153.73999
2016-10-10,0.0009734477683243925,0.004739336206657674,42.08549880981445,2163.659912
2016-10-11,-0.0028038022758181125,-0.010303500993527726,41.54999923706055,2136.72998
2016-10-12,0.0029786385209130406,0.008214840253742306,41.704498291015625,2139.179932
2016-10-13,-0.001705151533823529,-0.0025387913054842892,41.4640007019043,2132.550049
2016-10-14,-0.0003259427144357563,0.001973977985451958,41.14799880981445,2132.97998
2016-10-17,-0.000796454270888064,-0.001932063960244923,40.647499084472656,2126.5
2016-10-18,0.0031750637569959994,0.0054747395505651,40.88249969482422,2139.600098
2016-10-19,-0.0010058394885938404,-0.0023515442152151067,40.884498596191406,2144.290039
2016-10-20,-0.0015993967663750774,-0.002136172230491007,40.51599884033203,2141.340088
2016-10-21,0.0034621429941383564,0.0007744502722955016,40.949501037597656,2141.159912
2016-10-24,0.0022512327925213182,0.0028940347790890053,41.90449905395508,2151.330078
2016-10-25,-0.004750714280041812,-0.005128097087810146,41.75899887084961,2143.159912
2016-10-26,-0.00208935652904918,0.0012415099626296167,41.12950134277344,2139.429932
2016-10-27,0.0018044345442480847,-0.0007437320169082495,40.917999267578125,2133.040039
2016-10-28,-0.008161033815263938,-6.717126362776327e-05,38.81600189208984,2126.409912
2016-10-31,0.011987950065981301,0.001781133429684334,39.49100112915039,2126.149902
2016-11-01,-0.0038657632604356396,-0.003962018278327761,39.27050018310547,2111.719971
2016-11-02,-0.003332625515785559,0.00018171728982141477,38.27799987792969,2097.939941
2016-11-03,0.004601797998192506,0.0012582346940743783,38.35150146484375,2088.659912
2016-11-04,-0.0029031182213928725,0.001621738057198563,37.752498626708984,2085.179932
2016-11-07,0.009035231508313951,0.013930072019704864,39.24649810791016,2131.52002
2016-11-08,-0.005840719545096143,-0.010708986606124848,39.38750076293945,2139.560059
2016-11-09,-0.004034127748506727,0.004378631156871315,38.59400177001953,2163.26001
2016-11-10,-0.002941965231111135,-0.00544675166385733,37.11899948120117,2167.47998
2016-11-11,0.005640012739480796,-0.002027155165922112,36.95050048828125,2164.449951
2016-11-14,-0.0035765432385270884,0.0007773173691145718,35.95349884033203,2164.199951
2016-11-15,0.00952087676630542,0.004596733510274786,37.1619987487793,2180.389893
2016-11-16,-0.0045154420342405355,-0.00549146456161731,37.324501037597656,2176.939941
2016-11-17,0.0014375040353278301,0.0038110880273746206,37.81999969482422,2187.120117
2016-11-18,-0.0013274347631968414,-0.004306067100542821,38.007999420166016,2181.899902
2016-11-21,0.0034707720035035278,0.006011632928547783,39.0,2198.179932
2016-11-22,-0.0031319022425951304,-0.0032210859727952457,39.26649856567383,2202.939941
2016-11-23,-0.002274979035850569,-0.0008332249182640972,39.00600051879883,2204.719971
2016-11-25,0.0011785020137724256,0.0019153395084078317,39.01850128173828,2213.350098
2016-11-28,-0.0029894412501945966,-0.005664921961919256,38.3385009765625,2201.719971
2016-11-29,0.00201813426663644,0.004073902439715504,38.125999450683594,2204.659912
2016-11-30,-0.0016619900194226045,-0.0024576936237494795,37.52849960327149,2198.810059
2016-12-01,0.0010856907603716548,-0.0005256981673783523,37.182498931884766,2191.080078
2016-12-02,0.0007791962521577767,0.002404584947153121,37.016998291015625,2191.949951
2016-12-05,0.004819795757688358,0.0033245732369164838,37.96799850463867,2204.709961
2016-12-06,-0.0029484205205599356,-0.0014651415572657367,38.23600006103515,2212.22998
2016-12-07,7.337951475405724e-05,0.006039552870597431,38.520999908447266,2241.350098
2016-12-08,-0.001897262265223923,-0.006788950577270247,38.36650085449219,2246.189941
2016-12-09,0.0009540160296776096,0.002376733508977491,38.43299865722656,2259.530029
2016-12-12,-0.002130360791108732,-0.004448601293052135,38.00600051879883,2256.959961
2016-12-13,0.004912590543513909,0.004845622343331746,38.71699905395508,2271.719971
2016-12-14,-0.004260738049792601,-0.00928296048112065,38.44100189208984,2253.280029
2016-12-15,-0.0004964644548481334,0.007602515722611947,38.04999923706055,2262.030029
2016-12-16,0.0009907387222048147,-0.0035538022970511562,37.88850021362305,2258.070068
2016-12-19,0.002473561524274817,0.0023542745838947,38.29999923706055,2262.530029
2016-12-20,-0.0006496787738049375,0.0010541264238282944,38.56100082397461,2270.76001
2016-12-21,-0.0012605434730417892,-0.0038613981110257045,38.529998779296875,2265.179932
2016-12-22,-0.000785651541606508,0.0003802963188349606,38.31700134277344,2260.959961
2016-12-23,-0.0003216282097532053,0.0019712476167725868,38.02949905395508,2263.790039
2016-12-27,0.003574385986185785,0.0006318478555203955,38.56999969482422,2268.879883
2016-12-28,-0.0021757124930011223,-0.006724509402714296,38.60649871826172,2249.919922
2016-12-29,-0.0016641472717639355,0.005116833652939468,38.25749969482422,2249.26001
2016-12-30,-0.0017915074977754575,-0.002731772309784053,37.493499755859375,2238.830078
2017-01-03,0.004118293524967148,0.008228834057292356,37.68349838256836,2257.830078
2017-01-04,-6.257678547243184e-05,-0.001700036307164865,37.85900115966797,2270.75
2017-01-05,0.0042650525544751655,-0.004101822381765041,39.022499084472656,2269.0
2017-01-06,-0.0016684617764465004,0.0027205768195718294,39.79949951171875,2276.97998
2017-01-09,-0.0031534747660080104,-0.004490515038651499,39.84600067138672,2268.899902
2017-01-10,-0.0004209112201777887,0.002259251602483414,39.79499816894531,2268.899902
2017-01-11,0.0008936129641215762,0.001795127512842054,39.95100021362305,2275.320068
2017-01-12,0.0024821905336399885,-0.0031596483435906153,40.68199920654297,2270.439941
2017-01-13,-0.0024001820095208293,0.0025388595297504146,40.85699844360352,2274.639893
2017-01-17,-0.0023570040275449067,-0.0030616903207019153,40.48600006103515,2267.889893
2017-01-18,0.0011180660130662434,0.0030057822123371603,40.374000549316406,2271.889893
2017-01-19,0.000820200514217273,-0.00341119988027605,40.45199966430664,2263.689941
2017-01-20,-0.0004899597626740748,0.00442341255850498,40.416500091552734,2271.310059
2017-01-23,0.0022145595027193987,-0.003839076193690061,40.89400100708008,2265.199951
2017-01-24,-0.0010770617510065528,0.005866231359612173,41.12200164794922,2280.070068
2017-01-25,0.0020548240240134408,0.0009590352181512163,41.82600021362305,2298.370117
2017-01-26,-0.002471404271933514,-0.005589422304898339,41.95750045776367,2296.679932
2017-01-27,-0.0012972167628436948,-8.382805041406982e-05,41.78850173950195,2294.689941
2017-01-30,-0.000433854734225525,-0.00329938366354654,41.51900100708008,2280.899902
2017-01-31,-0.0003259262468606472,0.0032882569568154496,41.17399978637695,2278.870117
2017-02-01,0.0034038642457733803,0.0007576575961923959,41.61750030517578,2279.550049
2017-02-02,-0.00027411925551951155,0.00017338945564349117,41.997501373291016,2280.850098
2017-02-03,-0.008061783739989642,0.004269545868036517,40.5099983215332,2297.419922
2017-02-06,0.005868813228258218,-0.005991904372144696,40.38199996948242,2292.560059
2017-02-07,0.001601554018716339,0.001504256150704597,40.625,2293.080078
2017-02-08,0.000507234248979499,0.0002991312516570366,40.98550033569336,2294.669922
2017-02-09,-0.0012000910047604008,0.0032463429316085257,41.06800079345703,2307.870117
2017-02-10,0.0009605042542766007,-0.0013897098449032752,41.37300109863281,2316.100098
2017-02-13,0.0006410497644397661,0.0010960398898203216,41.82649993896485,2328.25
2017-02-14,-0.001987916266283335,-0.0007884443554533327,41.81949996948242,2337.580078
2017-02-15,0.0013921852685856995,0.0006542382767298349,42.1349983215332,2349.25
2017-02-16,-0.001051141787760862,-0.0038306110721574305,42.207000732421875,2347.219971
2017-02-17,-0.00011008573970619495,0.00166924926829648,42.25350189208984,2351.159912
2017-02-21,0.002253390044862663,0.0028743750061668294,42.821998596191406,2365.379883
2017-02-22,-0.00263328053540568,-0.004691756491686183,42.78049850463867,2362.820068
2017-02-23,-0.0005590247727455255,0.000992552905306865,42.609500885009766,2363.810059
2017-02-24,-0.0007619382334274616,0.0007102140501452636,42.262001037597656,2367.340088
2017-02-27,0.002233974773791003,-0.00031319327947321174,42.43199920654297,2369.75
2017-02-28,-0.001510900017656941,-0.0023822624706023587,42.25199890136719,2363.639893
2017-03-01,0.0025124250015682303,0.010745370830884116,42.65399932861328,2395.959961
2017-03-02,-0.0026354542553220783,-0.01296264046350204,42.445499420166016,2381.919922
2017-03-03,0.0011094370037010026,0.004261285978516827,42.49399948120117,2383.120117
2017-03-06,-0.000915169019959361,-0.0025193356461449268,42.33050155639648,2375.310059
2017-03-07,0.0005784400438171577,0.000248820608790834,42.30099868774414,2368.389893
2017-03-08,0.001094352704887086,0.00042227828870033957,42.525001525878906,2362.97998
2017-03-09,-0.00042738297720165686,0.002041149808295062,42.650001525878906,2364.870117
2017-03-10,-0.0006561669984039009,0.0016328650435371017,42.62300109863281,2372.600098
2017-03-13,0.0005762992590509219,-0.001918138660568447,42.72949981689453,2373.469971
2017-03-14,-0.0009043827582528863,-0.002485682069672701,42.62649917602539,2365.449951
2017-03-15,0.0005396095016739488,0.007781502923361661,42.64849853515625,2385.26001
2017-03-16,2.17371991637072e-06,-0.006623957180070583,42.67100143432617,2381.379883
2017-03-17,-0.00033672897614217545,0.00020977396001053972,42.615501403808594,2378.25
2017-03-20,0.0012454097715025314,-0.0004613934413544296,42.8484992980957,2373.469971
2017-03-21,-0.003977989784907904,-0.006897898858357787,42.15999984741211,2344.02002
2017-03-22,0.004021167766883882,0.009473074108993895,42.40299987792969,2348.449951
2017-03-23,-0.0011957765000778497,-0.00193486283279809,42.36899948120117,2345.959961
2017-03-24,-0.0002352722458012213,0.00014260241677499508,42.28049850463867,2343.97998
2017-03-27,0.0006432234843562201,-0.00011461425045966589,42.34099960327149,2341.590088
2017-03-28,0.0017202687677875528,0.0054159643453812745,42.79999923706055,2358.570068
2017-03-29,0.0019728154998943648,-0.0040319884145084695,43.71599960327149,2361.129883
2017-03-30,-0.003518248022587017,0.0012219863586315771,43.81700134277344,2368.060059
2017-03-31,0.0017655875345298222,-0.003430859653198004,44.32699966430664,2362.719971
2017-04-03,-0.001128852274772607,0.0004082844851501788,44.57550048828125,2358.840088
2017-04-04,0.002233974773791031,0.0014538778427874988,45.34149932861328,2360.159912
2017-04-05,-0.0027778987801475308,-0.0023849931188894002,45.4640007019043,2352.949951
2017-04-06,-0.0029031017538177217,0.0032853898599964904,44.91400146484375,2357.48999
2017-04-07,0.0016404010284346293,-0.0018146508372323122,44.74399948120117,2355.540039
2017-04-10,0.0033585454790312774,0.000998150091197747,45.35200119018555,2357.159912
2017-04-11,-0.003634821986892106,-0.001397970014030303,45.11800003051758,2353.780029
2017-04-12,-0.0003129662652378018,-0.0015295136687328847,44.811500549316406,2344.929932
2017-04-13,-0.0011720302567485574,-0.001993570093323571,44.23350143432617,2328.949951
2017-04-17,0.006233553549686882,0.01007707080594622,45.0994987487793,2349.01001
2017-04-18,-0.0033520407868571356,-0.007515889358860162,45.18899917602539,2342.189941
2017-04-19,-0.0013749272498553566,0.0007829153938282429,44.959999084472656,2338.169922
2017-04-20,0.001605884990974027,0.006064741605144475,45.10300064086914,2355.840088
2017-04-21,-0.0013792582221130723,-0.00693994933209674,44.92649841308594,2348.689941
2017-04-24,0.0026786322372980564,0.00911803558779467,45.37049865722656,2374.149902
2017-04-25,-0.0018713587695533274,-0.0030756158999859506,45.38100051879883,2388.610107
2017-04-26,0.00031512351757911894,-0.004367572394798569,45.464500427246094,2387.449951
2017-04-27,0.0016015540187163668,0.0006934898779157317,45.91899871826172,2388.77002
2017-04-28,-0.0005352785294162332,-0.0016469276305685066,46.2495002746582,2384.199951
2017-05-01,0.0035894702849996463,0.0024326413377345757,47.4114990234375,2388.330078
2017-05-02,-0.005294638286398284,-0.00036077299444470246,47.34700012207031,2391.169922
2017-05-03,-0.0009972104792286829,-0.001644060254141877,47.05149841308594,2388.129883
2017-05-04,0.0005201942306023166,0.0012387110900766718,46.87649917602539,2389.52002
2017-05-05,2.59034956705817e-05,0.0023430790936822543,46.70750045776367,2399.290039
2017-05-08,0.003943457279872192,-0.0027066509606800127,47.45199966430664,2399.379883
2017-05-09,-0.00239802475717954,-0.0007129449780399755,47.64099884033203,2396.919922
2017-05-10,-0.001651203757716213,0.0014455497290020158,47.4474983215332,2399.629883
2017-05-11,0.0005482549786142155,-0.002208873294566427,47.38100051879883,2394.439941
2017-05-12,0.0032506005240912628,0.00046132549669586354,48.067501068115234,2390.899902
2017-05-15,-0.0036931007352570544,0.004182987728550525,47.89849853515625,2402.320068
2017-05-16,0.0024779089641076557,-0.00365455919249269,48.30350112915039,2400.669922
2017-05-17,-0.006347986729225846,-0.011740654384478022,47.237998962402344,2357.030029
2017-05-18,0.007563178500375273,0.014631822066747846,47.92449951171875,2365.719971
2017-05-19,-0.002672144012699107,0.0020467467145782736,47.992000579833984,2381.72998
2017-05-22,0.0020461950146483388,-0.0010401317814554556,48.53350067138672,2394.02002
2017-05-23,-0.0021498089973305823,-0.0022061429258869447,48.57699966430664,2398.419922
2017-05-24,0.001713813478338877,0.0004390032997526605,49.01750183105469,2404.389893
2017-05-25,0.0009108380477016453,0.0013170090604353035,49.66899871826172,2415.070068
2017-05-26,-0.0022943943069221595,-0.0027765528725948174,49.78900146484375,2415.820068
2017-05-30,-0.0003194709574119159,-0.0010234076092260347,49.834999084472656,2412.909912
2017-05-31,-0.000647521521463662,0.0005033756908273679,49.73099899291992,2411.800049
2017-06-01,0.0007360347377569076,0.005415964624988945,49.79750061035156,2430.060059
2017-06-02,0.002039706790049306,-0.002586371020455891,50.33649826049805,2439.070068
2017-06-05,-0.0013317328003042694,-0.003349693747197513,50.56700134277344,2436.100098
2017-06-06,-0.0027951897340280363,-0.001062523041487684,50.150001525878906,2429.330078
2017-06-07,0.003326153758761663,0.00295820277697334,50.50350189208984,2433.139893
2017-06-08,-0.0014828557372201512,-0.0008834676164719557,50.51350021362305,2433.790039
2017-06-09,-0.0069415275394319464,-0.0007465985545122011,48.91550064086914,2431.77002
2017-06-12,0.004006050532919719,-0.00010068895078318985,48.24549865722656,2429.389893
2017-06-13,0.006319925981214003,0.0037300588495137177,49.03950119018555,2440.350098
2017-06-14,-0.004360053995367402,-0.003744052932671438,48.82350158691406,2437.919922
2017-06-15,-0.0017224424877040623,-0.0008471510567633622,48.208499908447266,2432.459961
2017-06-16,0.007735857493128967,0.0017195596315551231,49.385501861572266,2433.149902
2017-06-19,-0.0034707884710786785,0.005485935040777212,49.75849914550781,2453.459961
2017-06-20,-0.002167050548485705,-0.010272782458532803,49.62950134277344,2437.030029
2017-06-21,0.002637595040088203,0.00419691358744223,50.11149978637695,2435.610107
2017-06-22,-0.0022814672604495323,8.662664335945536e-05,50.064998626708984,2434.5
2017-06-23,0.0007274057283917501,0.0013729171688001696,50.1870002746582,2438.300049
2017-06-26,-0.002633297002980789,-0.000847219560637047,49.69900131225586,2439.070068
2017-06-27,-0.0016058849909740547,-0.005720829511068892,48.8390007019043,2419.379883
2017-06-28,0.006637190283559247,0.011463981498688658,49.51649856567383,2440.689941
2017-06-29,-0.0060328138089213446,-0.011827416917154387,48.79650115966797,2419.699951
2017-06-30,0.0013964997732682505,0.0069062951964092845,48.400001525878906,2423.409912
2017-07-03,-0.0013835727267956788,0.0005284967603237378,47.68299865722656,2429.01001
2017-07-05,0.006924285988276768,-0.0005788071235823811,48.56999969482422,2432.540039
2017-07-06,-0.005180254509584703,-0.007359292299711995,48.25699996948242,2409.75
2017-07-07,0.004290972517720842,0.01068659618491552,48.9379997253418,2425.179932
2017-07-10,0.0008828102348399924,-0.0036852097828291575,49.82350158691406,2427.429932
2017-07-11,-0.004327678742672952,-0.0011603446158441333,49.70650100708008,2425.530029
2017-07-12,0.003177221009337289,0.005485866816511309,50.32550048828125,2443.25
2017-07-13,-0.003941300027530903,-0.0036740145722246043,50.03150177001953,2447.830078
2017-07-14,0.0015238435317046495,0.0019180704363025436,50.09049987792969,2459.27002
2017-07-17,0.001521702746938497,-0.0032350797763454064,50.50199890136719,2459.139893
2017-07-18,0.0013339229877958325,0.0004474675824627239,51.22249984741211,2460.610107
2017-07-19,-0.0025879782362386583,0.0032853219153379243,51.34349822998047,2473.830078
2017-07-20,-0.00012732729086126215,-0.003802691409715453,51.435001373291016,2473.449951
2017-07-21,-0.001049017470569874,-0.0001481319376152035,51.28350067138672,2472.540039
2017-07-24,0.003520405274928279,-0.00048098526961815047,51.9474983215332,2469.909912
2017-07-25,-0.0026678130404413913,0.0027541627309932704,51.993499755859375,2477.129883
2017-07-26,0.0025922762733460725,-0.0018229792306254655,52.63999938964844,2477.830078
2017-07-27,-0.004258597265026393,-0.0008696779265044974,52.29999923706055,2475.419922
2017-07-28,-0.0041355680112726,-0.0002543501296310424,51.00199890136719,2472.100098
2017-07-31,-0.0013598100158912219,0.0004249407127213667,49.38899993896485,2470.300049
2017-08-01,0.008778370271524616,0.002194947435674832,49.80950164794922,2476.350098
2017-08-02,-0.0018800207140686753,-0.0013505270271985115,49.79449844360352,2477.570068
2017-08-03,-0.001871342301978246,-0.0018538339345445243,49.34600067138672,2472.159912
2017-08-04,0.002078570267342761,0.0028185351220679777,49.37900161743164,2476.830078
2017-08-07,0.0008698337856420102,-0.00016506134185800825,49.61349868774414,2480.909912
2017-08-08,-0.001536787045752358,-0.002815599800982782,49.492000579833984,2474.919922
2017-08-09,-0.0011655749672998261,0.0014232275320584797,49.10049819946289,2474.02002
2017-08-10,-0.0037254430528012583,-0.009761146878185634,47.84600067138672,2438.209961
2017-08-11,0.007804906035625281,0.010882376061768229,48.39950180053711,2441.320068
2017-08-14,0.0009151690199592777,0.0059863754105197176,49.165000915527344,2465.840088
2017-08-15,-0.0034254367691862464,-0.007199897206833894,49.137001037597656,2464.610107
2017-08-16,-0.0008633784961933344,0.0013225388608829602,48.90900039672851,2468.110107
2017-08-17,-0.002816762257440819,-0.011631705264567471,48.02849960327149,2430.01001
2017-08-18,0.0033477427497495826,0.00940603929389805,47.92350006103515,2425.550049
2017-08-21,-0.0006647960077689752,0.0020355517835811687,47.66450119018555,2428.370117
2017-08-22,0.004055700271919566,0.005961186116757444,48.345001220703125,2452.51001
2017-08-23,-0.004858642767406635,-0.009117967363528767,47.900001525878906,2444.040039
2017-08-24,0.0007230747561340345,0.000950638880099608,47.622501373291016,2438.969971
2017-08-25,-0.0003539869948724905,0.002558450798798906,47.26300048828125,2443.050049
2017-08-28,0.0017159542631050295,-0.0008081044079829569,47.30099868774414,2444.23999
2017-08-29,0.001571352485938371,0.0002432916471659663,47.702999114990234,2446.300049
2017-08-30,0.0011849902383714028,0.002580772995742109,48.37950134277344,2457.590088
2017-08-31,-0.00011225945962253792,0.0007744502722955016,49.029998779296875,2471.649902
2017-09-01,-0.0033153510294801347,-0.0025611129432123736,48.912498474121094,2476.550049
2017-09-05,-0.0022944107744972964,-0.006598767886308199,48.26350021362305,2457.850098
2017-09-06,0.0033477262821745846,0.007378815624102253,48.38999938964844,2465.540039
2017-09-07,0.0019728154998943093,-0.0022731771817675606,48.9734992980957,2465.100098
2017-09-08,-0.005447902008080402,-0.000903195613660035,48.29499816894531,2461.429932
2017-09-11,0.005532084252115932,0.008486187452666716,48.89799880981445,2488.110107
2017-09-12,-0.0016058685233989178,-0.0051197004701508675,49.12900161743164,2496.47998
2017-09-13,0.002676442049806521,-0.001811783740413131,49.97999954223633,2498.370117
2017-09-14,-0.00526873479072773,-0.0012974177913867013,49.61050033569336,2495.620117
2017-09-15,0.0004252092572852306,0.0020578739805244828,49.339500427246094,2500.22998
2017-09-18,-0.001549763494950368,-0.00027114280573414806,48.70949935913086,2503.870117
2017-09-19,0.001785035740751617,-0.00024056099887870275,48.49300003051758,2506.649902
2017-09-20,0.0016576755147400535,-0.0003326483795974555,48.660499572753906,2508.23999
2017-09-21,-0.0025707037499332064,-0.00258077299574222,48.23249816894531,2500.600098
2017-09-22,-0.00021366678723810928,0.002589101109527814,47.755001068115234,2502.219971
2017-09-25,-0.0012432854543115435,-0.00200756389687351,46.989498138427734,2496.659912
2017-09-26,0.0030477364661346817,0.0016050136053613606,46.93000030517578,2496.840088
2017-09-27,0.0029052425385839575,0.002801605717825173,47.54349899291992,2507.040039
2017-09-28,-0.001454778521633282,-0.0020075636172659506,47.81999969482422,2510.060059
2017-09-29,-0.00012518650609510962,0.0017559438563145013,48.067501068115234,2519.360107
2017-10-02,-0.0015346627285613423,0.00012860889283261567,47.95949935913086,2529.120117
2017-10-03,1.5117233964107024e-05,-0.0012023265857097343,47.85499954223633,2534.580078
2017-10-04,0.0022534065124377167,-0.000643111290390852,48.272499084472656,2537.73999
2017-10-05,0.001521702746938497,0.0031232638392234557,49.04249954223633,2552.070068
2017-10-06,-0.0014396777552442286,-0.004772921558863774,49.479000091552734,2549.330078
2017-10-09,-0.0015799814953035007,-0.0005201004222722405,49.54949951171875,2544.72998
2017-10-10,-0.0011223805177487112,0.0029386794525830817,49.36000061035156,2550.639893
2017-10-11,0.0025016222722866743,-0.0003662345706264558,49.75,2555.23999
2017-10-12,-0.0004036202662972277,-0.0024913474798294866,50.04650115966797,2550.929932
2017-10-13,-0.0008461204774630471,0.0018314435133353069,50.14699935913086,2553.169922
2017-10-16,0.00030003921876525785,0.0006235197417348015,50.31700134277344,2557.639893
2017-10-17,-0.00013167473069411462,-0.0007688530864045084,50.45650100708008,2559.360107
2017-10-18,-0.0032203989913132947,5.024241860018819e-05,49.849998474121094,2561.26001
2017-10-19,0.0003755924534356303,-0.0002963323791039807,49.33050155639648,2562.100098
2017-10-20,0.001443975792351726,0.003430722925058527,49.14550018310547,2575.209961
2017-10-23,-0.0027865442570877974,-0.006525998877574324,48.314998626708984,2564.97998
2017-10-24,0.005657270758211097,0.0040207255388531316,48.79499816894531,2569.129883
2017-10-25,-0.00271746277944121,-0.004510038922256876,48.64550018310547,2557.149902
2017-10-26,0.0005417502864401291,0.004258419161305316,48.62149810791016,2560.399902
2017-10-27,0.02784387004746469,0.00487081163709413,55.04750061035156,2581.070068
2017-10-30,-0.025603407049074767,-0.008083500712622649,55.54249954223633,2572.830078
2017-10-31,-0.0033390972728093715,0.002983391791127943,55.26399993896485,2575.26001
2017-11-01,0.0008568902715943016,0.00046699090685276,55.18399810791016,2579.360107
2017-11-02,-0.0016965225244583992,-0.0010094132464605332,54.71099853515625,2579.850098
2017-11-03,0.005793259993587818,0.002097057077836917,55.58000183105469,2587.840088
2017-11-06,-0.0017958384700332009,-0.001314210467489918,56.03300094604492,2591.129883
2017-11-07,-0.0014137742595736191,-0.0010568567925077765,56.15850067138672,2590.639893
2017-11-08,0.0015540779996328913,0.0011827347574457914,56.64400100708008,2594.379883
2017-11-09,-0.002905259006159011,-0.0037746350191342204,56.45650100708008,2584.620117
2017-11-10,-6.471757023868152e-06,0.002080196457075467,56.26750183105469,2582.300049
2017-11-13,0.0016404010284346293,0.0013589230856423384,56.458499908447266,2584.840088
2017-11-14,0.0008310032434989123,-0.002379463877656973,56.84199905395508,2578.870117
2017-11-15,-0.003846331521788926,-0.002315159431240499,56.33449935913086,2564.620117
2017-11-16,0.004478752276863535,0.009861699100829568,56.864498138427734,2585.639893
2017-11-17,-0.003887335783848478,-0.007775768729723631,56.49399948120117,2578.850098
2017-11-20,0.0008288295235824861,0.0028183304492699346,56.31549835205078,2582.139893
2017-11-21,0.003615390248245337,0.003802759354374019,56.9744987487793,2599.030029
2017-11-22,0.000753292756487195,-0.005267832407766182,57.80799865722656,2597.080078
2017-11-24,0.002842665753111484,0.0020382824318684323,59.29999923706055,2602.419922
2017-11-27,-0.0043190332657327135,-0.0017726688673667113,59.791500091552734,2601.419922
2017-11-28,-0.0026030790026276562,0.00744318829478452,59.68000030517578,2627.040039
2017-11-29,-0.006496903011075111,-0.007434791956733022,58.063499450683594,2626.070068
2017-11-30,0.010319504757109882,0.006285574606835098,58.837501525878906,2647.580078
2017-12-01,-0.006449426991991691,-0.007513090206699324,58.11750030517578,2642.219971
2017-12-04,-0.003021816502888991,0.0007214092607498168,56.6974983215332,2639.439941
2017-12-05,0.007774704502847202,-0.0019823743235036773,57.07849884033203,2629.570068
2017-12-06,0.0006820704940744826,0.002675796256760954,57.61750030517578,2629.27002
